trade_id;date;match_id;home;away;league;country;predicted_outcome;score_composite;signal_type;odds_at_signal;stake_pct;stake_eur;status;actual_result;actual_score;profit_loss;cumulative_pnl;account;notes
2422;2026-03-07;North Star|Sunshine Coast Wanderers;North Star;Sunshine Coast Wanderers;Queensland Premier League;Australia;HOME;75;CORRECTION_UP;2.86;2.0;20.0;pending;;;0;-183.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.8%
2423;2026-03-10;Newells Old Boys|Platense;Newells Old Boys;Platense;Liga Profesional;Argentina;DRAW;75;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;-183.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.8%
2424;2026-03-04;Lech Poznan|Gornik Zabrze;Lech Poznan;Gornik Zabrze;Polish Cup;Poland;DRAW;70;DRIFT_UP;3.72;2.0;20.0;lost;AWAY;0-1;-20.0;-203.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
2425;2026-03-04;Braga U23|Benfica U23;Braga U23;Benfica U23;Liga Revelacao U23;Portugal;DRAW;75;NEGLECT_UP;3.74;2.0;20.0;lost;HOME;3-1;-20.0;-223.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
2426;2026-03-08;Cibalia|Karlovac;Cibalia;Karlovac;Prva NL;Croatia;DRAW;90;NEGLECT_UP;3.25;2.0;20.0;pending;;;0;-223.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.1%
2427;2026-03-07;Dandenong Thunder|Avondale FC;Dandenong Thunder;Avondale FC;NPL Victoria;Australia;DRAW;75;DRIFT_UP;3.77;2.0;20.0;pending;;;0;-223.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2428;2026-03-09;Polonia Warszawa|LKS Lodz;Polonia Warszawa;LKS Lodz;Division 1;Poland;DRAW;75;NEGLECT_UP;3.45;2.0;20.0;pending;;;0;-223.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
2429;2026-03-04;Ischia|Flaminia;Ischia;Flaminia;Serie D - Group G;Italy;DRAW;75;CORRECTION_UP;3.04;2.0;20.0;lost;AWAY;0-1;-20.0;-243.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.5%
2430;2026-03-04;Estudiantes Rio Cuarto 2|Belgrano 2;Estudiantes Rio Cuarto 2;Belgrano 2;Reserve League;Argentina;AWAY;75;DRIFT_UP;2.13;2.0;20.0;lost;DRAW;0-0;-20.0;-263.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2431;2026-03-06;Valentine|Cooks Hill United;Valentine;Cooks Hill United;NPL Northern NSW;Australia;HOME;75;NEGLECT_UP;2.8;2.0;20.0;pending;;;0;-263.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.6%
2432;2026-03-08;Brisbane Roar U23|Gold Coast Utd;Brisbane Roar U23;Gold Coast Utd;NPL Queensland;Australia;HOME;75;DRIFT_UP;2.15;2.0;20.0;pending;;;0;-263.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2433;2026-03-08;UD Ourense|Oviedo B;UD Ourense;Oviedo B;Segunda RFEF - Group 1;Spain;HOME;75;NEGLECT_UP;2.88;2.0;20.0;pending;;;0;-263.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.9%
2434;2026-03-05;Enna|Athletic Palermo;Enna;Athletic Palermo;Serie D - Group I;Italy;AWAY;70;DRIFT_UP;2.2;2.0;20.0;won;AWAY;1-2;24.0;-239.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2435;2026-03-08;Cercle Brugge KSV 2|Lyra-Lierse;Cercle Brugge KSV 2;Lyra-Lierse;National Division 1 - VV;Belgium;HOME;80;NEGLECT_UP;1.94;2.0;20.0;pending;;;0;-239.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2436;2026-03-04;Santarem|Mafra;Santarem;Mafra;Liga 3;Portugal;HOME;75;NEGLECT_UP;3.37;2.0;20.0;won;HOME;3-1;47.4;-192.0;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
2437;2026-03-07;Jarun|Croatia Zmijavci;Jarun;Croatia Zmijavci;Prva NL;Croatia;DRAW;70;NEGLECT_UP;3.02;2.0;20.0;pending;;;0;-192.0;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.4%
2438;2026-03-05;Radomiak Radom|Arka Gdynia;Radomiak Radom;Arka Gdynia;Ekstraklasa;Poland;HOME;80;NEGLECT_UP;1.83;2.0;20.0;won;HOME;3-1;16.6;-175.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2439;2026-03-05;Czech Republic U19 W|Wales U19 W;Czech Republic U19 W;Wales U19 W;Friendly International Women;World;HOME;90;DRIFT_UP;2.24;2.0;20.0;lost;AWAY;0-2;-20.0;-195.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.1%
2440;2026-03-06;Hurstville Zagreb|Bulls Academy;Hurstville Zagreb;Bulls Academy;NSW League One;Australia;HOME;80;NEGLECT_UP;2.28;2.0;20.0;pending;;;0;-195.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 0.5%
2441;2026-03-04;Kasetsart|Songkhla;Kasetsart;Songkhla;Thai League 2;Thailand;HOME;75;NEGLECT_UP;2.1;2.0;20.0;lost;DRAW;1-1;-20.0;-215.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2442;2026-03-07;Sukhothai|Rayong FC;Sukhothai;Rayong FC;Thai League 1;Thailand;HOME;90;DRIFT_UP;2.82;2.0;20.0;pending;;;0;-215.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.7%
2443;2026-03-07;B. Monchengladbach II|Koln II;B. Monchengladbach II;Koln II;Regionalliga West;Germany;DRAW;70;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-215.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2444;2026-03-05;Czech Republic U19 W|Wales U19 W;Czech Republic U19 W;Wales U19 W;Friendly International Women;World;AWAY;80;NEGLECT_UP;2.91;2.0;20.0;won;AWAY;0-2;38.2;-177.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_fav(+10) sweet(+5) | Kelly: 4.0%
2445;2026-03-11;PSG|Chelsea;PSG;Chelsea;Champions League;Europe;HOME;80;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-177.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2446;2026-03-07;Bristol Rovers|Crewe;Bristol Rovers;Crewe;League Two;England;HOME;70;DRIFT_UP;2.25;2.0;20.0;pending;;;0;-177.2;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.2%
2447;2026-03-04;Peru W|El Salvador W;Peru W;El Salvador W;Friendly International Women;World;HOME;75;DRIFT_UP;2.36;2.0;20.0;lost;AWAY;0-4;-20.0;-197.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.1%
2448;2026-03-08;Polonia Bytom|Ruch Chorzow;Polonia Bytom;Ruch Chorzow;Division 1;Poland;HOME;75;NEGLECT_UP;2.23;2.0;20.0;pending;;;0;-197.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2449;2026-03-05;KF Llapi|Malisheva;KF Llapi;Malisheva;Kosovar Cup;Kosovo;AWAY;90;DRIFT_UP;2.4;2.0;20.0;lost;HOME;3-2;-20.0;-217.2;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.4%
2450;2026-03-07;St. Albans|Dulwich Hamlet;St. Albans;Dulwich Hamlet;Isthmian League Premier Division;England;AWAY;75;DRIFT_UP;3.77;2.0;20.0;pending;;;0;-217.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2451;2026-03-07;Altona|Lubeck;Altona;Lubeck;Regionalliga North;Germany;HOME;75;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;-217.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
2452;2026-03-07;Gillingham|Fleetwood;Gillingham;Fleetwood;League Two;England;AWAY;75;NEGLECT_UP;3.56;2.0;20.0;pending;;;0;-217.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
2453;2026-03-07;Inter de Limeira|Juventus-SP;Inter de Limeira;Juventus-SP;Paulista A2;Brazil;HOME;75;NEGLECT_UP;2.1;2.0;20.0;pending;;;0;-217.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2454;2026-03-04;Banfield 2|Rosario Central 2;Banfield 2;Rosario Central 2;Reserve League;Argentina;DRAW;75;DRIFT_UP;3.5;2.0;20.0;won;DRAW;1-1;50.0;-167.2;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2455;2026-03-07;Peterborough Sports|Southport;Peterborough Sports;Southport;National League North;England;AWAY;75;CORRECTION_UP;2.14;2.0;20.0;pending;;;0;-167.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2456;2026-03-07;Radcliffe|Merthyr Town;Radcliffe;Merthyr Town;National League North;England;HOME;75;CORRECTION_UP;2.04;2.0;20.0;pending;;;0;-167.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2457;2026-03-07;Spennymoor|Bedford;Spennymoor;Bedford;National League North;England;AWAY;75;CORRECTION_UP;3.49;2.0;20.0;pending;;;0;-167.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2458;2026-03-07;Chichester|Cray Wanderers;Chichester;Cray Wanderers;Isthmian League Premier Division;England;DRAW;75;NEGLECT_UP;3.87;2.0;20.0;pending;;;0;-167.2;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
2459;2026-03-07;Besiktas|Galatasaray;Besiktas;Galatasaray;Super Lig;Turkey;AWAY;75;NEGLECT_UP;2.57;2.0;20.0;pending;;;0;-167.2;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 2.5%
2460;2026-03-05;Fortaleza|Jaguares de Cordoba;Fortaleza;Jaguares de Cordoba;Primera A;Colombia;DRAW;70;NEGLECT_UP;3.91;2.0;20.0;lost;HOME;2-1;-20.0;-187.2;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.5%
2461;2026-03-07;Canterbury Bankstown|Rydalmere Lions;Canterbury Bankstown;Rydalmere Lions;NSW League One;Australia;AWAY;70;DRIFT_UP;2.75;2.0;20.0;pending;;;0;-187.2;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.4%
2462;2026-03-05;Damac|Al Riyadh;Damac;Al Riyadh;Saudi Professional League;Saudi Arabia;HOME;90;DRIFT_UP;2.34;2.0;20.0;won;HOME;3-0;26.8;-160.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.9%
2463;2026-03-07;Salisbury|Eastbourne Boro;Salisbury;Eastbourne Boro;National League South;England;DRAW;75;CORRECTION_UP;3.59;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
2464;2026-03-07;Ebbsfleet|Torquay;Ebbsfleet;Torquay;National League South;England;HOME;75;CORRECTION_UP;2.15;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2465;2026-03-08;Guadalajara|Celta Vigo B;Guadalajara;Celta Vigo B;Primera RFEF - Group 1;Spain;HOME;75;DRIFT_UP;2.9;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.0%
2466;2026-03-05;Al Qanah|Abu Qir Semad;Al Qanah;Abu Qir Semad;Division 2 A;Egypt;DRAW;75;NEGLECT_UP;2.95;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.2%
2467;2026-03-05;El Daklyeh|Tanta;El Daklyeh;Tanta;Division 2 A;Egypt;DRAW;75;NEGLECT_UP;2.76;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.4%
2468;2026-03-07;Toulouse|Marseille;Toulouse;Marseille;Ligue 1;France;AWAY;90;NEGLECT_UP;2.3;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.6%
2469;2026-03-07;Hampton & Richmond|Dover;Hampton & Richmond;Dover;National League South;England;DRAW;75;DRIFT_UP;3.77;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2470;2026-03-07;Maidenhead|Maidstone;Maidenhead;Maidstone;National League South;England;HOME;75;DRIFT_UP;2.15;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2471;2026-03-07;Ponferradina|Osasuna B;Ponferradina;Osasuna B;Primera RFEF - Group 1;Spain;DRAW;75;NEGLECT_UP;3.49;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2472;2026-03-05;El Daklyeh|Tanta;El Daklyeh;Tanta;Division 2 A;Egypt;HOME;75;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
2473;2026-03-08;USM Alger|Constantine;USM Alger;Constantine;Ligue 1;Algeria;DRAW;75;NEGLECT_UP;3.21;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.0%
2474;2026-03-08;Forli|Livorno;Forli;Livorno;Serie C - Group B;Italy;DRAW;75;CORRECTION_UP;3.37;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.4%
2475;2026-03-07;Chesham|Weston-super-Mare;Chesham;Weston-super-Mare;National League South;England;AWAY;75;DRIFT_UP;2.85;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.8%
2476;2026-03-07;Gosport|Sholing;Gosport;Sholing;Southern League Premier South;England;HOME;75;CORRECTION_UP;2.24;2.0;20.0;pending;;;0;-160.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.1%
2477;2026-03-04;Tesla Hamburg|TSV Buchholz 08;Tesla Hamburg;TSV Buchholz 08;Oberliga Hamburg;Germany;DRAW;75;CORRECTION_UP;3.8;2.0;20.0;lost;AWAY;1-3;-20.0;-180.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2478;2026-03-05;Luawa|Ports Authority;Luawa;Ports Authority;Premier League;Sierra Leone;AWAY;75;NEGLECT_UP;2.3;2.0;20.0;won;AWAY;1-3;26.0;-154.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.6%
2479;2026-03-08;Carpi|Torres;Carpi;Torres;Serie C - Group B;Italy;AWAY;75;CORRECTION_UP;2.82;2.0;20.0;pending;;;0;-154.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.7%
2480;2026-03-05;Honved|DVTK;Honved;DVTK;Hungarian Cup;Hungary;DRAW;75;DRIFT_UP;3.57;2.0;20.0;lost;HOME;1-0;-20.0;-174.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.9%
2481;2026-03-08;Juventus U23|Vis Pesaro;Juventus U23;Vis Pesaro;Serie C - Group B;Italy;DRAW;75;CORRECTION_UP;3.31;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2482;2026-03-08;Lokomotive Leipzig|Jena;Lokomotive Leipzig;Jena;Regionalliga Nordost;Germany;DRAW;75;NEGLECT_UP;3.8;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.3%
2483;2026-03-08;Carpi|Torres;Carpi;Torres;Serie C - Group B;Italy;DRAW;75;DRIFT_UP;3.13;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.8%
2484;2026-03-06;Babelsberg|Eilenburg;Babelsberg;Eilenburg;Regionalliga Nordost;Germany;HOME;80;NEGLECT_UP;1.85;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) sweet(+5) | Kelly: 0.0%
2485;2026-03-08;Tienen|Merelbeke;Tienen;Merelbeke;National Division 1 - VV;Belgium;HOME;75;NEGLECT_UP;2.04;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2486;2026-03-07;Renate|Lumezzane;Renate;Lumezzane;Serie C - Group A;Italy;DRAW;75;DRIFT_UP;3.45;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
2487;2026-03-08;Tirol|Grazer AK;Tirol;Grazer AK;Bundesliga;Austria;AWAY;70;NEGLECT_UP;3.16;2.0;20.0;pending;;;0;-174.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.8%
2488;2026-03-06;FK Rostov U19|Konoplev Academy U19;FK Rostov U19;Konoplev Academy U19;Youth League;Russia;AWAY;75;DRIFT_UP;3.33;2.0;20.0;pending;;;0;-174.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.3%
2489;2026-03-05;Eibar W (Esp)|CA Osasuna W (Esp);Eibar W (Esp);CA Osasuna W (Esp);Club Friendly Women;World;DRAW;75;NEGLECT_UP;3.48;2.0;20.0;lost;HOME;1-0;-20.0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.7%
2490;2026-03-07;Rushall|Whitby;Rushall;Whitby;NPL Premier Division;England;DRAW;75;CORRECTION_UP;3.52;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.8%
2491;2026-03-07;Stockton|FC United;Stockton;FC United;NPL Premier Division;England;DRAW;75;CORRECTION_UP;3.41;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.5%
2492;2026-03-07;Barwell|Royston;Barwell;Royston;Southern League Premier Central;England;AWAY;75;CORRECTION_UP;3.08;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.6%
2493;2026-03-06;Z. Moravce-Vrable|L. Mikulas;Z. Moravce-Vrable;L. Mikulas;2. liga;Slovakia;AWAY;75;CORRECTION_UP;3.67;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2494;2026-03-06;F. Amager|Naestved;F. Amager;Naestved;2nd Division;Denmark;HOME;75;CORRECTION_UP;2.41;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.5%
2495;2026-03-07;Huesca|Albacete;Huesca;Albacete;LaLiga2;Spain;DRAW;70;NEGLECT_UP;3.0;2.0;20.0;pending;;;0;-194.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.3%
2496;2026-03-07;Leiston|Stratford;Leiston;Stratford;Southern League Premier Central;England;AWAY;75;DRIFT_UP;3.19;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.9%
2497;2026-03-05;Falcons|Hart Academy;Falcons;Hart Academy;GFA League;Gambia;AWAY;75;NEGLECT_UP;2.45;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.7%
2498;2026-03-07;Inter U23|AlbinoLeffe;Inter U23;AlbinoLeffe;Serie C - Group A;Italy;AWAY;75;NEGLECT_UP;3.7;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2499;2026-03-07;Jablonec|Sigma Olomouc;Jablonec;Sigma Olomouc;Chance Liga;Czech Republic;HOME;75;NEGLECT_UP;2.14;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) slow(+15) orc_ok(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 0.0%
2500;2026-03-10;Portsmouth|Swansea;Portsmouth;Swansea;Championship;England;AWAY;70;NEGLECT_UP;2.85;2.0;20.0;pending;;;0;-194.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 3.8%
2501;2026-03-10;Wrexham|Hull;Wrexham;Hull;Championship;England;AWAY;70;NEGLECT_UP;3.45;2.0;20.0;pending;;;0;-194.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.6%
2502;2026-03-05;BST Galaxy|Bombada;BST Galaxy;Bombada;GFA League;Gambia;HOME;75;CORRECTION_UP;3.67;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.1%
2503;2026-03-07;Groningen|Ajax;Groningen;Ajax;Eredivisie;Netherlands;AWAY;90;NEGLECT_UP;2.38;2.0;20.0;pending;;;0;-194.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 1.2%
2504;2026-03-05;Lok. Sofia|Dobrudzha;Lok. Sofia;Dobrudzha;efbet League;Bulgaria;DRAW;70;DRIFT_UP;3.64;2.0;20.0;lost;HOME;3-1;-20.0;-214.4;R7;slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.0%
2505;2026-03-05;Al-Tirsana|Al-Majd;Al-Tirsana;Al-Majd;Premier League;Libya;DRAW;90;NEGLECT_UP;3.1;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) slow(+15) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 4.7%
2506;2026-03-07;Wehen|Stuttgart II;Wehen;Stuttgart II;3. Liga;Germany;DRAW;75;NEGLECT_UP;3.74;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
2507;2026-03-07;Mold Alexandra|Ruthin;Mold Alexandra;Ruthin;Cymru North;Wales;DRAW;75;CORRECTION_UP;3.85;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
2508;2026-03-07;Redditch|St. Ives;Redditch;St. Ives;Southern League Premier Central;England;DRAW;75;NEGLECT_UP;3.84;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.4%
2509;2026-03-08;Seraing|Francs Borains;Seraing;Francs Borains;Challenger Pro League;Belgium;DRAW;75;NEGLECT_UP;3.3;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) slow(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 5.2%
2510;2026-03-07;Wingate & Finchley|Dartford;Wingate & Finchley;Dartford;Isthmian League Premier Division;England;DRAW;75;NEGLECT_UP;3.72;2.0;20.0;pending;;;0;-214.4;R7;smooth(+20) orc_ok(+15) weak_ctr(+15) not_late(+10) not_fav(+10) sweet(+5) | Kelly: 6.2%
